name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Kuber Industries Checkered Design PVC Wardrobe Kitchen Drawer Cupboard Cabinet Shelf Mat, Shelf Liner 10 Mtr (Blue), Polyv...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91ic+HyH1ZL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Checkered-Wardrobe-KUBMART03009/dp/B08FJWN5WZ/ref=sr_1_2999?qid=1679213128&s=kitchen&sr=1-2999,4.3,57,₹373.23,₹449
"StyleWorth Polyester Digital Printed Curtain (4 X 7 Feet, Yellow)- Pack Of 2(Material: Faux Shiny Polyester , Colour: Yell...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/717x8s+f0lS._AC_UL320_.jpg,https://www.amazon.in/StyleWorth-Polyester-Silhouette-Digital-Printed/dp/B085M7M6JV/ref=sr_1_3000?qid=1679213128&s=kitchen&sr=1-3000,4.2,365,₹949,"₹1,199"
ME & YOU Gift for Wife Special Romantic Birthday | Unique Gift for Wife | Lovely Birthday Gift Hamper-Printed Cushion with...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81nueXiIT0L._AC_UL320_.jpg,https://www.amazon.in/ME-YOU-Printed-Cushion-Birthday/dp/B07QGZSH8M/ref=sr_1_3073?qid=1679213130&s=kitchen&sr=1-3073,4.1,326,₹549,₹999
"JY Coccyx Seat Cushion for Office Chair, Desk Chair Seat Cushion for Tailbone Pain, Orthopedic Memory Foam Coccyx Seat Cus...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61SocNL7kAL._AC_UL320_.jpg,https://www.amazon.in/JY-Cushion-Tailbone-Orthopedic-Sciatica/dp/B0B2Q42J6Q/ref=sr_1_3074?qid=1679213130&s=kitchen&sr=1-3074,3.6,28,₹599,"₹1,999"
DECOREZA Home Kids Cartoon Cotton Elastic Fitted Bedsheets with 2 King Size Pillow Covers | Double Bed with All Around Ela...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81EmiiC97yL._AC_UL320_.jpg,https://www.amazon.in/DECOREZA-Cartoon-Elastic-Bedsheets-Supersoft/dp/B0BGY1CX3W/ref=sr_1_3075?qid=1679213130&s=kitchen&sr=1-3075,4.3,17,₹589,"₹1,499"
"Mee Mee Reusable Water Proof Cotton Bed Protector Sheet/Extra Absorbent Mat/Dry Sheets/Urine Sheet/Dry Mat(Pink and Blue, ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71pJPrWmPQS._AC_UL320_.jpg,https://www.amazon.in/Mee-Reusable-Absorbent-Sheets-Blue/dp/B09CTPD6PJ/ref=sr_1_3076?qid=1679213130&s=kitchen&sr=1-3076,4.1,85,₹287,₹398
Kuber Industries Kitchen Drawer/Cabinet Shelf Mat|Checks Design With PVC Material|Adjustable Size 10 Mtr Roll (Grey)-CTKTC...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81Go5+95aBL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Checkered-Wardrobe-Kitchen/dp/B07PPPH2MT/ref=sr_1_3077?qid=1679213130&s=kitchen&sr=1-3077,4.0,619,₹483,₹999
"Fernish Decor Jute Cotton Round Rug (Multicolour, 120 cm)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81JsULOUbhL._AC_UL320_.jpg,https://www.amazon.in/Chopra-International-Round-Braided-Multicolor/dp/B07HSWTF3G/ref=sr_1_3078?qid=1679213130&s=kitchen&sr=1-3078,4.2,405,₹999,"₹1,299"
Flooring India Co FI Home Newman Microfiber Anti-Skid Water Absorbent/Soaking Washable Mat for Bathroom/Entrance/Kitchen/B...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/817CuZNsvgS._AC_UL320_.jpg,https://www.amazon.in/Flooring-India-Co-Microfiber-Living-Room/dp/B08TZR83BR/ref=sr_1_3079?qid=1679213130&s=kitchen&sr=1-3079,4.0,514,₹779,"₹1,299"
DECOREZA Home Premium Cotton Elastic Fitted Bedsheets with 2 King Size Pillow Covers | Double Bed with All Around Elastic ...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81LhE2nIbJL._AC_UL320_.jpg,https://www.amazon.in/DECOREZA-Premium-Elastic-Bedsheets-Supersoft/dp/B0BGY6QB9G/ref=sr_1_3080?qid=1679213130&s=kitchen&sr=1-3080,4.4,15,₹589,"₹1,499"
"Fun Homes Polyester Reversible 1 Seater Polyester Sofa Cover (HS_36_FUNHOMES018997, Brown and Ivory, Standard)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61QZ13ujiRS._AC_UL320_.jpg,https://www.amazon.in/Fun-Homes-Polyester-Reversible-HS_36_FUNHOMES018997/dp/B091GYPML7/ref=sr_1_3081?qid=1679213130&s=kitchen&sr=1-3081,3.4,45,₹589,"₹1,399"
JY Microfiber Soft White Pillows16 x 24 Inches Or 40 x 60 cm Well-Filled Pillows for Sleeping(Set of 4),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/31yeB0IBNIL._AC_UL320_.jpg,https://www.amazon.in/JY-Microfiber-Pillows16-Well-Filled-Sleeping/dp/B0BWNV5951/ref=sr_1_3082?qid=1679213130&s=kitchen&sr=1-3082,,,₹429,₹999
"Jovial Creations 300TC Heavy Glace Cotton King Size Double Bedsheet with 2 Pillow Covers, Bedsheet for King Size Bed, Supe...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71VmRJsan2L._AC_UL320_.jpg,https://www.amazon.in/Jovial-Creations-Cotton-Double-Bedsheet/dp/B09X24PQ18/ref=sr_1_3083?qid=1679213130&s=kitchen&sr=1-3083,3.7,36,₹799,"₹1,999"
